317	-65.5	2.41831064224
317.5	-65.5	2.41831064224
318	-65.5	2.41831064224
318.5	-65.5	2.41831064224
319	-65.5	2.41831064224
319.5	-65.5	2.41831064224
320	-65.5	2.41831064224
320.5	-65.5	2.41831064224
321	-65.5	2.41831064224
321.5	-65.5	2.41831064224
322	-65.5	2.41831064224
322.5	-65.5	2.41831064224
323	-65.5	2.41831064224
323.5	-65.5	2.41831064224
324	-65.5	2.41831064224
324.5	-65.5	2.41831064224
325	-65.5	2.41831064224
325.5	-65.5	2.41831064224
326	-65.5	2.41831064224
326.5	-65.5	2.41831064224
327	-65.5	2.41831064224
327.5	-65.5	2.41831064224
328	-65.5	2.41831064224
328.5	-65.5	2.41831064224
329	-65.5	2.41831064224
329.5	-65.5	2.41831064224
330	-65.5	2.41831064224
330.5	-65.5	2.41831064224
331	-65.5	2.41831064224
331.5	-65.5	2.41831064224
332	-65.5	2.41831064224
332.5	-65.5	2.41831064224
333	-65.5	2.41831064224
333.5	-65.5	2.41831064224
334	-65.5	2.41831064224
334.5	-65.5	2.41831064224
335	-65.5	2.41831064224
335.5	-65.5	2.41831064224
336	-65.5	2.41831064224
336.5	-65.5	2.41831064224
337	-65.5	2.41831064224
337.5	-65.5	2.41831064224
338	-65.5	2.41831064224
338.5	-65.5	2.41831064224
339	-65.5	2.41831064224
339.5	-65.5	2.41831064224
340	-65.5	2.41831064224
340.5	-65.5	2.41831064224
341	-65.5	2.41831064224
341.5	-65.5	2.41831064224
342	-65.5	2.41831064224
342.5	-65.5	2.41831064224
343	-65.5	2.41831064224
343.5	-65.5	2.41831064224
344	-65.5	2.41831064224
344.5	-65.5	2.41831064224
345	-65.5	2.41831064224
345.5	-65.5	2.41831064224
346	-65.5	2.41831064224
346.5	-65.5	2.41831064224
347	-65.5	2.41831064224
347.5	-65.5	2.41831064224
348	-65.5	2.41831064224
348.5	-65.5	2.41831064224
349	-65.5	2.41831064224
349.5	-65.5	2.41831064224
350	-65.5	2.41831064224
350.5	-65.5	2.41831064224
351	-65.5	2.41831064224
351.5	-65.5	2.41831064224
352	-65.5	2.41831064224
352.5	-65.5	2.41831064224
353	-65.5	2.41831064224
353.5	-65.5	2.41831064224
354	-65.5	2.41831064224
354.5	-65.5	2.41831064224
355	-65.5	2.41831064224
355.5	-65.5	2.41831064224
356	-65.5	2.41831064224
356.5	-65.5	2.41831064224
357	-65.5	2.41831064224
357.5	-65.5	2.41831064224
358	-65.5	2.41831064224
358.5	-65.5	2.41831064224
359	-65.5	2.41831064224
359.5	-65.5	2.41831064224
360	-65.5	2.41831064224
0	-66	2.41831064224
0.5	-66	2.41831064224
1	-66	2.41831064224
1.5	-66	2.41831064224
2	-66	2.41831064224
2.5	-66	2.41831064224
3	-66	2.41831064224
3.5	-66	2.41831064224
4	-66	2.41831064224
4.5	-66	2.41831064224
5	-66	2.41831064224
5.5	-66	2.41831064224
6	-66	2.41831064224
6.5	-66	2.41831064224
7	-66	2.41831064224
7.5	-66	2.41831064224
8	-66	2.41831064224
8.5	-66	2.41831064224
9	-66	2.41831064224
9.5	-66	2.41831064224
10	-66	2.41831064224
10.5	-66	2.41831064224
11	-66	2.41831064224
11.5	-66	2.41831064224
12	-66	2.41831064224
12.5	-66	2.41831064224
13	-66	2.41831064224
13.5	-66	2.41831064224
14	-66	2.41831064224
14.5	-66	2.41831064224
15	-66	2.41831064224
15.5	-66	2.41831064224
16	-66	2.41831064224
16.5	-66	2.41831064224
17	-66	2.41831064224
17.5	-66	2.41831064224
18	-66	2.41831064224
18.5	-66	2.41831064224
19	-66	2.41831064224
19.5	-66	2.41831064224
20	-66	2.41831064224
20.5	-66	2.41831064224
21	-66	2.41831064224
21.5	-66	2.41831064224
22	-66	2.41831064224
22.5	-66	2.41831064224
23	-66	2.41831064224
23.5	-66	2.41831064224
24	-66	2.41831064224
24.5	-66	2.41831064224
25	-66	2.41831064224
25.5	-66	2.41831064224
26	-66	2.41831064224
26.5	-66	2.41831064224
27	-66	2.41831064224
27.5	-66	2.41831064224
28	-66	2.41831064224
28.5	-66	2.41831064224
29	-66	2.41831064224
29.5	-66	2.41831064224
30	-66	2.41831064224
30.5	-66	2.41831064224
31	-66	2.41831064224
31.5	-66	2.41831064224
32	-66	2.41831064224
32.5	-66	2.41831064224
33	-66	2.41831064224
33.5	-66	2.41831064224
34	-66	2.41831064224
34.5	-66	2.41831064224
35	-66	2.41831064224
35.5	-66	2.41831064224
36	-66	2.41831064224
36.5	-66	2.41831064224
37	-66	2.41831064224
37.5	-66	2.41831064224
38	-66	2.41831064224
38.5	-66	2.41831064224
39	-66	2.41831064224
39.5	-66	2.41831064224
40	-66	2.41831064224
40.5	-66	2.41831064224
41	-66	2.41831064224
41.5	-66	2.41831064224
42	-66	2.41831064224
42.5	-66	2.41831064224
43	-66	2.41831064224
43.5	-66	2.41831064224
44	-66	2.41831064224
44.5	-66	2.41831064224
45	-66	2.41831064224
45.5	-66	2.41831064224
46	-66	2.41831064224
46.5	-66	2.41831064224
47	-66	2.41831064224
47.5	-66	2.41831064224
48	-66	2.41831064224
48.5	-66	2.41831064224
49	-66	2.41831064224
49.5	-66	2.41831064224
50	-66	2.41831064224
50.5	-66	2.41831064224
51	-66	2.41831064224
51.5	-66	2.41831064224
52	-66	2.41831064224
52.5	-66	2.41831064224
53	-66	2.41831064224
53.5	-66	2.41831064224
54	-66	2.41831064224
54.5	-66	2.41831064224
55	-66	2.41831064224
55.5	-66	2.41831064224
56	-66	2.41831064224
56.5	-66	2.41831064224
57	-66	2.41831064224
57.5	-66	2.41831064224
58	-66	2.41831064224
58.5	-66	2.41831064224
59	-66	2.41831064224
59.5	-66	2.41831064224
60	-66	2.41831064224
60.5	-66	2.41831064224
61	-66	2.41831064224
61.5	-66	2.41831064224
62	-66	2.41831064224
62.5	-66	2.41831064224
63	-66	2.41831064224
63.5	-66	2.41831064224
64	-66	2.41831064224
64.5	-66	2.41831064224
65	-66	2.41831064224
65.5	-66	2.41831064224
66	-66	2.41831064224
66.5	-66	2.41831064224
67	-66	2.41831064224
67.5	-66	2.41831064224
68	-66	2.41831064224
68.5	-66	2.41831064224
69	-66	2.41831064224
69.5	-66	2.41831064224
70	-66	2.41831064224
70.5	-66	2.41831064224
71	-66	2.41831064224
71.5	-66	2.41831064224
72	-66	2.41831064224
72.5	-66	2.41831064224
73	-66	2.41831064224
73.5	-66	2.41831064224
74	-66	2.41831064224
74.5	-66	2.41831064224
75	-66	2.41831064224
75.5	-66	2.41831064224
76	-66	2.41831064224
76.5	-66	2.41831064224
77	-66	2.41831064224
77.5	-66	2.41831064224
78	-66	2.41831064224
78.5	-66	2.41831064224
79	-66	2.41831064224
79.5	-66	2.41831064224
80	-66	2.41831064224
80.5	-66	2.41831064224
81	-66	2.41831064224
81.5	-66	2.41831064224
82	-66	2.41831064224
82.5	-66	2.41831064224
83	-66	2.41831064224
83.5	-66	2.41831064224
84	-66	2.41831064224
84.5	-66	2.41831064224
85	-66	2.41831064224
85.5	-66	2.41831064224
86	-66	2.41831064224
86.5	-66	2.41831064224
87	-66	2.41831064224
87.5	-66	2.41831064224
88	-66	2.41831064224
88.5	-66	2.41831064224
89	-66	2.41831064224
89.5	-66	2.41831064224
90	-66	2.41831064224
90.5	-66	2.41831064224
91	-66	2.41831064224
91.5	-66	2.41831064224
92	-66	2.41831064224
92.5	-66	2.41831064224
93	-66	2.41831064224
93.5	-66	2.41831064224
94	-66	2.41831064224
94.5	-66	2.41831064224
95	-66	2.41831064224
95.5	-66	2.41831064224
96	-66	2.41831064224
96.5	-66	2.41831064224
97	-66	2.41831064224
97.5	-66	2.41831064224
98	-66	2.41831064224
98.5	-66	2.41831064224
99	-66	2.41831064224
99.5	-66	2.41831064224
100	-66	2.41831064224
100.5	-66	2.41831064224
101	-66	2.41831064224
101.5	-66	2.41831064224
102	-66	2.41831064224
102.5	-66	2.41831064224
103	-66	2.41831064224
103.5	-66	2.41831064224
104	-66	2.41831064224
104.5	-66	2.41831064224
105	-66	2.41831064224
105.5	-66	2.41831064224
106	-66	2.41831064224
106.5	-66	2.41831064224
107	-66	2.41831064224
107.5	-66	2.41831064224
108	-66	2.41831064224
108.5	-66	2.41831064224
109	-66	2.41831064224
109.5	-66	2.41831064224
110	-66	2.41831064224
110.5	-66	2.41831064224
111	-66	2.41831064224
111.5	-66	2.41831064224
112	-66	2.41831064224
112.5	-66	2.41831064224
113	-66	2.41831064224
113.5	-66	2.41831064224
114	-66	2.41831064224
114.5	-66	2.41831064224
115	-66	2.41831064224
115.5	-66	2.41831064224
116	-66	2.41831064224
116.5	-66	2.41831064224
117	-66	2.41831064224
117.5	-66	2.41831064224
118	-66	2.41831064224
118.5	-66	2.41831064224
119	-66	2.41831064224
119.5	-66	2.41831064224
120	-66	2.41831064224
120.5	-66	2.41831064224
121	-66	2.41831064224
121.5	-66	2.41831064224
122	-66	2.41831064224
122.5	-66	2.41831064224
123	-66	2.41831064224
123.5	-66	2.41831064224
124	-66	2.41831064224
124.5	-66	2.41831064224
125	-66	2.41831064224
125.5	-66	2.41831064224
126	-66	2.41831064224
126.5	-66	2.41831064224
127	-66	2.41831064224
127.5	-66	2.41831064224
128	-66	2.41831064224
128.5	-66	2.41831064224
129	-66	2.41831064224
129.5	-66	2.41831064224
130	-66	2.41831064224
130.5	-66	2.41831064224
131	-66	2.41831064224
131.5	-66	2.41831064224
132	-66	2.41831064224
132.5	-66	2.41831064224
133	-66	2.41831064224
133.5	-66	2.41831064224
134	-66	2.41831064224
134.5	-66	2.41831064224
135	-66	2.41831064224
135.5	-66	2.41831064224
136	-66	2.41831064224
136.5	-66	2.41831064224
137	-66	2.41831064224
137.5	-66	2.41831064224
138	-66	2.41831064224
138.5	-66	2.41831064224
139	-66	2.41831064224
139.5	-66	2.41831064224
140	-66	2.41831064224
140.5	-66	2.41831064224
141	-66	2.41831064224
141.5	-66	2.41831064224
142	-66	2.41831064224
142.5	-66	2.41831064224
143	-66	2.41831064224
143.5	-66	2.41831064224
144	-66	2.41831064224
144.5	-66	2.41831064224
145	-66	2.41831064224
145.5	-66	2.41831064224
146	-66	2.41831064224
146.5	-66	2.41831064224
147	-66	2.41831064224
147.5	-66	2.41831064224
148	-66	2.41831064224
148.5	-66	2.41831064224
149	-66	2.41831064224
149.5	-66	2.41831064224
150	-66	2.41831064224
150.5	-66	2.41831064224
151	-66	2.41831064224
151.5	-66	2.41831064224
152	-66	2.41831064224
152.5	-66	2.41831064224
153	-66	2.41831064224
153.5	-66	2.41831064224
154	-66	2.41831064224
154.5	-66	2.41831064224
155	-66	2.41831064224
155.5	-66	2.41831064224
156	-66	2.41831064224
156.5	-66	2.41831064224
157	-66	2.41831064224
157.5	-66	2.41831064224
158	-66	2.41831064224
158.5	-66	2.41831064224
159	-66	2.41831064224
159.5	-66	2.41831064224
160	-66	2.41831064224
160.5	-66	2.41831064224
161	-66	2.41831064224
161.5	-66	2.41831064224
162	-66	2.41831064224
162.5	-66	2.41831064224
163	-66	2.41831064224
163.5	-66	2.41831064224
164	-66	2.41831064224
164.5	-66	2.41831064224
165	-66	2.41831064224
165.5	-66	2.41831064224
166	-66	2.41831064224
166.5	-66	2.41831064224
167	-66	2.41831064224
167.5	-66	2.41831064224
168	-66	2.41831064224
168.5	-66	2.41831064224
169	-66	2.41831064224
169.5	-66	2.41831064224
170	-66	2.41831064224
170.5	-66	2.41831064224
171	-66	2.41831064224
171.5	-66	2.41831064224
172	-66	2.41831064224
172.5	-66	2.41831064224
173	-66	2.41831064224
173.5	-66	2.41831064224
174	-66	2.41831064224
174.5	-66	2.41831064224
175	-66	2.41831064224
175.5	-66	2.41831064224
176	-66	2.41831064224
176.5	-66	2.41831064224
177	-66	2.41831064224
177.5	-66	2.41831064224
178	-66	2.41831064224
178.5	-66	2.41831064224
179	-66	2.41831064224
179.5	-66	2.41831064224
180	-66	2.41831064224
180.5	-66	2.41831064224
181	-66	2.41831064224
181.5	-66	2.41831064224
182	-66	2.41831064224
182.5	-66	2.41831064224
183	-66	2.41831064224
183.5	-66	2.41831064224
184	-66	2.41831064224
184.5	-66	2.41831064224
185	-66	2.41831064224
185.5	-66	2.41831064224
186	-66	2.41831064224
186.5	-66	2.41831064224
187	-66	2.41831064224
187.5	-66	2.41831064224
188	-66	2.41831064224
188.5	-66	2.41831064224
189	-66	2.41831064224
189.5	-66	2.41831064224
190	-66	2.41831064224
190.5	-66	2.41831064224
191	-66	2.41831064224
191.5	-66	2.41831064224
192	-66	2.41831064224
192.5	-66	2.41831064224
193	-66	2.41831064224
193.5	-66	2.41831064224
194	-66	2.41831064224
194.5	-66	2.41831064224
195	-66	2.41831064224
195.5	-66	2.41831064224
196	-66	2.41831064224
196.5	-66	2.41831064224
197	-66	2.41831064224
197.5	-66	2.41831064224
198	-66	2.41831064224
198.5	-66	2.41831064224
199	-66	2.41831064224
199.5	-66	2.41831064224
200	-66	2.41831064224
200.5	-66	2.41831064224
201	-66	2.41831064224
201.5	-66	2.41831064224
202	-66	2.41831064224
202.5	-66	2.41831064224
203	-66	2.41831064224
203.5	-66	2.41831064224
204	-66	2.41831064224
204.5	-66	2.41831064224
205	-66	2.41831064224
205.5	-66	2.41831064224
206	-66	2.41831064224
206.5	-66	2.41831064224
207	-66	2.41831064224
207.5	-66	2.41831064224
208	-66	2.41831064224
208.5	-66	2.41831064224
209	-66	2.41831064224
209.5	-66	2.41831064224
210	-66	2.41831064224
210.5	-66	2.41831064224
211	-66	2.41831064224
211.5	-66	2.41831064224
212	-66	2.41831064224
212.5	-66	2.41831064224
213	-66	2.41831064224
213.5	-66	2.41831064224
214	-66	2.41831064224
214.5	-66	2.41831064224
215	-66	2.41831064224
215.5	-66	2.41831064224
216	-66	2.41831064224
216.5	-66	2.41831064224
217	-66	2.41831064224
217.5	-66	2.41831064224
218	-66	2.41831064224
218.5	-66	2.41831064224
219	-66	2.41831064224
219.5	-66	2.41831064224
220	-66	2.41831064224
220.5	-66	2.41831064224
221	-66	2.41831064224
221.5	-66	2.41831064224
222	-66	2.41831064224
222.5	-66	2.41831064224
223	-66	2.41831064224
223.5	-66	2.41831064224
224	-66	2.41831064224
224.5	-66	2.41831064224
225	-66	2.41831064224
225.5	-66	2.41831064224
226	-66	2.41831064224
226.5	-66	2.41831064224
227	-66	2.41831064224
227.5	-66	2.41831064224
228	-66	2.41831064224
228.5	-66	2.41831064224
229	-66	2.41831064224
229.5	-66	2.41831064224
230	-66	2.41831064224
230.5	-66	2.41831064224
231	-66	2.41831064224
231.5	-66	2.41831064224
232	-66	2.41831064224
232.5	-66	2.41831064224
233	-66	2.41831064224
233.5	-66	2.41831064224
234	-66	2.41831064224
234.5	-66	2.41831064224
235	-66	2.41831064224
235.5	-66	2.41831064224
236	-66	2.41831064224
236.5	-66	2.41831064224
237	-66	2.41831064224
237.5	-66	2.41831064224
238	-66	2.41831064224
238.5	-66	2.41831064224
239	-66	2.41831064224
239.5	-66	2.41831064224
240	-66	2.41831064224
240.5	-66	2.41831064224
241	-66	2.41831064224
241.5	-66	2.41831064224
242	-66	2.41831064224
242.5	-66	2.41831064224
243	-66	2.41831064224
243.5	-66	2.41831064224
244	-66	2.41831064224
244.5	-66	2.41831064224
245	-66	2.41831064224
245.5	-66	2.41831064224
246	-66	2.41831064224
246.5	-66	2.41831064224
247	-66	2.41831064224
247.5	-66	2.41831064224
248	-66	2.41831064224
248.5	-66	2.41831064224
249	-66	2.41831064224
249.5	-66	2.41831064224
250	-66	2.41831064224
250.5	-66	2.41831064224
251	-66	2.41831064224
251.5	-66	2.41831064224
252	-66	2.41831064224
252.5	-66	2.41831064224
253	-66	2.41831064224
253.5	-66	2.41831064224
254	-66	2.41831064224
254.5	-66	2.41831064224
255	-66	2.41831064224
255.5	-66	2.41831064224
256	-66	2.41831064224
256.5	-66	2.41831064224
257	-66	2.41831064224
257.5	-66	2.41831064224
258	-66	2.41831064224
258.5	-66	2.41831064224
259	-66	2.41831064224
259.5	-66	2.41831064224
260	-66	2.41831064224
260.5	-66	2.41831064224
261	-66	2.41831064224
261.5	-66	2.41831064224
262	-66	2.41831064224
262.5	-66	2.41831064224
263	-66	2.41831064224
263.5	-66	2.41831064224
264	-66	2.41831064224
264.5	-66	2.41831064224
265	-66	2.41831064224
265.5	-66	2.41831064224
266	-66	2.41831064224
266.5	-66	2.41831064224
267	-66	2.41831064224
267.5	-66	2.41831064224
268	-66	2.41831064224
268.5	-66	2.41831064224
269	-66	2.41831064224
269.5	-66	2.41831064224
270	-66	2.41831064224
270.5	-66	2.41831064224
271	-66	2.41831064224
271.5	-66	2.41831064224
272	-66	2.41831064224
272.5	-66	2.41831064224
273	-66	2.41831064224
273.5	-66	2.41831064224
274	-66	2.41831064224
274.5	-66	2.41831064224
275	-66	2.41831064224
275.5	-66	2.41831064224
276	-66	2.41831064224
276.5	-66	2.41831064224
277	-66	2.41831064224
277.5	-66	2.41831064224
278	-66	2.41831064224
278.5	-66	2.41831064224
279	-66	2.41831064224
279.5	-66	2.41831064224
280	-66	2.41831064224
280.5	-66	2.41831064224
281	-66	2.41831064224
281.5	-66	2.41831064224
282	-66	2.41831064224
282.5	-66	2.41831064224
283	-66	2.41831064224
283.5	-66	2.41831064224
284	-66	2.41831064224
284.5	-66	2.41831064224
285	-66	2.41831064224
285.5	-66	2.41831064224
286	-66	2.41831064224
286.5	-66	2.41831064224
287	-66	2.41831064224
287.5	-66	2.41831064224
288	-66	2.41831064224
288.5	-66	2.41831064224
289	-66	2.41831064224
289.5	-66	2.41831064224
290	-66	2.41831064224
290.5	-66	2.41831064224
291	-66	2.41831064224
291.5	-66	2.41831064224
292	-66	2.41831064224
292.5	-66	2.41831064224
293	-66	2.41831064224
293.5	-66	2.41831064224
294	-66	2.41831064224
294.5	-66	2.41831064224
295	-66	2.41831064224
295.5	-66	2.41831064224
296	-66	2.41831064224
296.5	-66	2.41831064224
297	-66	2.41831064224
297.5	-66	2.41831064224
298	-66	2.41831064224
298.5	-66	2.41831064224
299	-66	2.41831064224
299.5	-66	2.41831064224
300	-66	2.41831064224
300.5	-66	2.41831064224
301	-66	2.41831064224
301.5	-66	2.41831064224
302	-66	2.41831064224
302.5	-66	2.41831064224
303	-66	2.41831064224
303.5	-66	2.41831064224
304	-66	2.41831064224
304.5	-66	2.41831064224
305	-66	2.41831064224
305.5	-66	2.41831064224
306	-66	2.41831064224
306.5	-66	2.41831064224
307	-66	2.41831064224
307.5	-66	2.41831064224
308	-66	2.41831064224
308.5	-66	2.41831064224
309	-66	2.41831064224
309.5	-66	2.41831064224
310	-66	2.41831064224
310.5	-66	2.41831064224
311	-66	2.41831064224
311.5	-66	2.41831064224
312	-66	2.41831064224
312.5	-66	2.41831064224
313	-66	2.41831064224
313.5	-66	2.41831064224
314	-66	2.41831064224
314.5	-66	2.41831064224
315	-66	2.41831064224
315.5	-66	2.41831064224
316	-66	2.41831064224
316.5	-66	2.41831064224
317	-66	2.41831064224
317.5	-66	2.41831064224
318	-66	2.41831064224
318.5	-66	2.41831064224
319	-66	2.41831064224
319.5	-66	2.41831064224
320	-66	2.41831064224
320.5	-66	2.41831064224
321	-66	2.41831064224
321.5	-66	2.41831064224
322	-66	2.41831064224
322.5	-66	2.41831064224
323	-66	2.41831064224
323.5	-66	2.41831064224
324	-66	2.41831064224
324.5	-66	2.41831064224
325	-66	2.41831064224
325.5	-66	2.41831064224
326	-66	2.41831064224
326.5	-66	2.41831064224
327	-66	2.41831064224
327.5	-66	2.41831064224
328	-66	2.41831064224
328.5	-66	2.41831064224
329	-66	2.41831064224
329.5	-66	2.41831064224
330	-66	2.41831064224
330.5	-66	2.41831064224
331	-66	2.41831064224
331.5	-66	2.41831064224
332	-66	2.41831064224
332.5	-66	2.41831064224
333	-66	2.41831064224
333.5	-66	2.41831064224
334	-66	2.41831064224
334.5	-66	2.41831064224
335	-66	2.41831064224
335.5	-66	2.41831064224
336	-66	2.41831064224
336.5	-66	2.41831064224
337	-66	2.41831064224
337.5	-66	2.41831064224
338	-66	2.41831064224
338.5	-66	2.41831064224
339	-66	2.41831064224
339.5	-66	2.41831064224
340	-66	2.41831064224
340.5	-66	2.41831064224
341	-66	2.41831064224
341.5	-66	2.41831064224
342	-66	2.41831064224
342.5	-66	2.41831064224
343	-66	2.41831064224
343.5	-66	2.41831064224
344	-66	2.41831064224
344.5	-66	2.41831064224
345	-66	2.41831064224
345.5	-66	2.41831064224
346	-66	2.41831064224
346.5	-66	2.41831064224
347	-66	2.41831064224
347.5	-66	2.41831064224
348	-66	2.41831064224
348.5	-66	2.41831064224
349	-66	2.41831064224
349.5	-66	2.41831064224
350	-66	2.41831064224
350.5	-66	2.41831064224
351	-66	2.41831064224
351.5	-66	2.41831064224
352	-66	2.41831064224
352.5	-66	2.41831064224
353	-66	2.41831064224
353.5	-66	2.41831064224
354	-66	2.41831064224
354.5	-66	2.41831064224
355	-66	2.41831064224
355.5	-66	2.41831064224
356	-66	2.41831064224
356.5	-66	2.41831064224
357	-66	2.41831064224
357.5	-66	2.41831064224
358	-66	2.41831064224
358.5	-66	2.41831064224
359	-66	2.41831064224
359.5	-66	2.41831064224
360	-66	2.41831064224
0	-66.5	2.41831064224
0.5	-66.5	2.41831064224
1	-66.5	2.41831064224
1.5	-66.5	2.41831064224
2	-66.5	2.41831064224
2.5	-66.5	2.41831064224
3	-66.5	2.41831064224
3.5	-66.5	2.41831064224
4	-66.5	2.41831064224
4.5	-66.5	2.41831064224
5	-66.5	2.41831064224
5.5	-66.5	2.41831064224
6	-66.5	2.41831064224
6.5	-66.5	2.41831064224
7	-66.5	2.41831064224
7.5	-66.5	2.41831064224
8	-66.5	2.41831064224
8.5	-66.5	2.41831064224
9	-66.5	2.41831064224
9.5	-66.5	2.41831064224
10	-66.5	2.41831064224
10.5	-66.5	2.41831064224
11	-66.5	2.41831064224
11.5	-66.5	2.41831064224
12	-66.5	2.41831064224
12.5	-66.5	2.41831064224
13	-66.5	2.41831064224
13.5	-66.5	2.41831064224
14	-66.5	2.41831064224
14.5	-66.5	2.41831064224
15	-66.5	2.41831064224
15.5	-66.5	2.41831064224
16	-66.5	2.41831064224
16.5	-66.5	2.41831064224
17	-66.5	2.41831064224
17.5	-66.5	2.41831064224
18	-66.5	2.41831064224
18.5	-66.5	2.41831064224
19	-66.5	2.41831064224
19.5	-66.5	2.41831064224
20	-66.5	2.41831064224
20.5	-66.5	2.41831064224
21	-66.5	2.41831064224
21.5	-66.5	2.41831064224
22	-66.5	2.41831064224
22.5	-66.5	2.41831064224
23	-66.5	2.41831064224
23.5	-66.5	2.41831064224
24	-66.5	2.41831064224
24.5	-66.5	2.41831064224
25	-66.5	2.41831064224
25.5	-66.5	2.41831064224
26	-66.5	2.41831064224
26.5	-66.5	2.41831064224
27	-66.5	2.41831064224
27.5	-66.5	2.41831064224
28	-66.5	2.41831064224
28.5	-66.5	2.41831064224
29	-66.5	2.41831064224
29.5	-66.5	2.41831064224
30	-66.5	2.41831064224
30.5	-66.5	2.41831064224
31	-66.5	2.41831064224
31.5	-66.5	2.41831064224
32	-66.5	2.41831064224
32.5	-66.5	2.41831064224
33	-66.5	2.41831064224
33.5	-66.5	2.41831064224
34	-66.5	2.41831064224
34.5	-66.5	2.41831064224
35	-66.5	2.41831064224
35.5	-66.5	2.41831064224
36	-66.5	2.41831064224
36.5	-66.5	2.41831064224
37	-66.5	2.41831064224
37.5	-66.5	2.41831064224
38	-66.5	2.41831064224
38.5	-66.5	2.41831064224
39	-66.5	2.41831064224
39.5	-66.5	2.41831064224
40	-66.5	2.41831064224
40.5	-66.5	2.41831064224
41	-66.5	2.41831064224
41.5	-66.5	2.41831064224
42	-66.5	2.41831064224
42.5	-66.5	2.41831064224
43	-66.5	2.41831064224
43.5	-66.5	2.41831064224
44	-66.5	2.41831064224
44.5	-66.5	2.41831064224
45	-66.5	2.41831064224
45.5	-66.5	2.41831064224
46	-66.5	2.41831064224
46.5	-66.5	2.41831064224
47	-66.5	2.41831064224
47.5	-66.5	2.41831064224
48	-66.5	2.41831064224
48.5	-66.5	2.41831064224
49	-66.5	2.41831064224
49.5	-66.5	2.41831064224
50	-66.5	2.41831064224
50.5	-66.5	2.41831064224
51	-66.5	2.41831064224
51.5	-66.5	2.41831064224
52	-66.5	2.41831064224
52.5	-66.5	2.41831064224
53	-66.5	2.41831064224
53.5	-66.5	2.41831064224
54	-66.5	2.41831064224
54.5	-66.5	2.41831064224
55	-66.5	2.41831064224
55.5	-66.5	2.41831064224
56	-66.5	2.41831064224
56.5	-66.5	2.41831064224
57	-66.5	2.41831064224
57.5	-66.5	2.41831064224
58	-66.5	2.41831064224
58.5	-66.5	2.41831064224
59	-66.5	2.41831064224
59.5	-66.5	2.41831064224
60	-66.5	2.41831064224
60.5	-66.5	2.41831064224
61	-66.5	2.41831064224
61.5	-66.5	2.41831064224
62	-66.5	2.41831064224
62.5	-66.5	2.41831064224
63	-66.5	2.41831064224
63.5	-66.5	2.41831064224
64	-66.5	2.41831064224
64.5	-66.5	2.41831064224
65	-66.5	2.41831064224
65.5	-66.5	2.41831064224
66	-66.5	2.41831064224
66.5	-66.5	2.41831064224
67	-66.5	2.41831064224
67.5	-66.5	2.41831064224
68	-66.5	2.41831064224
68.5	-66.5	2.41831064224
69	-66.5	2.41831064224
69.5	-66.5	2.41831064224
70	-66.5	2.41831064224
70.5	-66.5	2.41831064224
71	-66.5	2.41831064224
71.5	-66.5	2.41831064224
72	-66.5	2.41831064224
72.5	-66.5	2.41831064224
73	-66.5	2.41831064224
73.5	-66.5	2.41831064224
74	-66.5	2.41831064224
74.5	-66.5	2.41831064224
75	-66.5	2.41831064224
75.5	-66.5	2.41831064224
76	-66.5	2.41831064224
76.5	-66.5	2.41831064224
77	-66.5	2.41831064224
77.5	-66.5	2.41831064224
78	-66.5	2.41831064224
78.5	-66.5	2.41831064224
79	-66.5	2.41831064224
79.5	-66.5	2.41831064224
80	-66.5	2.41831064224
80.5	-66.5	2.41831064224
81	-66.5	2.41831064224
81.5	-66.5	2.41831064224
82	-66.5	2.41831064224
82.5	-66.5	2.41831064224
83	-66.5	2.41831064224
83.5	-66.5	2.41831064224
84	-66.5	2.41831064224
84.5	-66.5	2.41831064224
85	-66.5	2.41831064224
85.5	-66.5	2.41831064224
86	-66.5	2.41831064224
86.5	-66.5	2.41831064224
87	-66.5	2.41831064224
87.5	-66.5	2.41831064224
88	-66.5	2.41831064224
88.5	-66.5	2.41831064224
89	-66.5	2.41831064224
89.5	-66.5	2.41831064224
90	-66.5	2.41831064224
90.5	-66.5	2.41831064224
91	-66.5	2.41831064224
91.5	-66.5	2.41831064224
92	-66.5	2.41831064224
92.5	-66.5	2.41831064224
93	-66.5	2.41831064224
93.5	-66.5	2.41831064224
94	-66.5	2.41831064224
94.5	-66.5	2.41831064224
95	-66.5	2.41831064224
95.5	-66.5	2.41831064224
96	-66.5	2.41831064224
96.5	-66.5	2.41831064224
97	-66.5	2.41831064224
97.5	-66.5	2.41831064224
98	-66.5	2.41831064224
98.5	-66.5	2.41831064224
99	-66.5	2.41831064224
99.5	-66.5	2.41831064224
100	-66.5	2.41831064224
100.5	-66.5	2.41831064224
101	-66.5	2.41831064224
101.5	-66.5	2.41831064224
102	-66.5	2.41831064224
102.5	-66.5	2.41831064224
103	-66.5	2.41831064224
103.5	-66.5	2.41831064224
104	-66.5	2.41831064224
104.5	-66.5	2.41831064224
105	-66.5	2.41831064224
105.5	-66.5	2.41831064224
106	-66.5	2.41831064224
106.5	-66.5	2.41831064224
107	-66.5	2.41831064224
107.5	-66.5	2.41831064224
108	-66.5	2.41831064224
108.5	-66.5	2.41831064224
109	-66.5	2.41831064224
109.5	-66.5	2.41831064224
110	-66.5	2.41831064224
