322	-67	-7.619805336
322.5	-67	-7.619805336
323	-67	-7.619805336
323.5	-67	-7.619805336
324	-67	-7.619805336
324.5	-67	-7.619805336
325	-67	-7.619805336
325.5	-67	-7.619805336
326	-67	-7.619805336
326.5	-67	-7.619805336
327	-67	-7.619805336
327.5	-67	-7.619805336
328	-67	-7.619805336
328.5	-67	-7.619805336
329	-67	-7.619805336
329.5	-67	-7.619805336
330	-67	-7.619805336
330.5	-67	-7.619805336
331	-67	-7.619805336
331.5	-67	-7.619805336
332	-67	-7.619805336
332.5	-67	-7.619805336
333	-67	-7.619805336
333.5	-67	-7.619805336
334	-67	-7.619805336
334.5	-67	-7.619805336
335	-67	-7.619805336
335.5	-67	-7.619805336
336	-67	-7.619805336
336.5	-67	-7.619805336
337	-67	-7.619805336
337.5	-67	-7.619805336
338	-67	-7.619805336
338.5	-67	-7.619805336
339	-67	-7.619805336
339.5	-67	-7.619805336
340	-67	-7.619805336
340.5	-67	-7.619805336
341	-67	-7.619805336
341.5	-67	-7.619805336
342	-67	-7.619805336
342.5	-67	-7.619805336
343	-67	-7.619805336
343.5	-67	-7.619805336
344	-67	-7.619805336
344.5	-67	-7.619805336
345	-67	-7.619805336
345.5	-67	-7.619805336
346	-67	-7.619805336
346.5	-67	-7.619805336
347	-67	-7.619805336
347.5	-67	-7.619805336
348	-67	-7.619805336
348.5	-67	-7.619805336
349	-67	-7.619805336
349.5	-67	-7.619805336
350	-67	-7.619805336
350.5	-67	-7.619805336
351	-67	-7.619805336
351.5	-67	-7.619805336
352	-67	-7.619805336
352.5	-67	-7.619805336
353	-67	-7.619805336
353.5	-67	-7.619805336
354	-67	-7.619805336
354.5	-67	-7.619805336
355	-67	-7.619805336
355.5	-67	-7.619805336
356	-67	-7.619805336
356.5	-67	-7.619805336
357	-67	-7.619805336
357.5	-67	-7.619805336
358	-67	-7.619805336
358.5	-67	-7.619805336
359	-67	-7.619805336
359.5	-67	-7.619805336
360	-67	-7.619805336
0	-67.5	-7.619805336
0.5	-67.5	-7.619805336
1	-67.5	-7.619805336
1.5	-67.5	-7.619805336
2	-67.5	-7.619805336
2.5	-67.5	-7.619805336
3	-67.5	-7.619805336
3.5	-67.5	-7.619805336
4	-67.5	-7.619805336
4.5	-67.5	-7.619805336
5	-67.5	-7.619805336
5.5	-67.5	-7.619805336
6	-67.5	-7.619805336
6.5	-67.5	-7.619805336
7	-67.5	-7.619805336
7.5	-67.5	-7.619805336
8	-67.5	-7.619805336
8.5	-67.5	-7.619805336
9	-67.5	-7.619805336
9.5	-67.5	-7.619805336
10	-67.5	-7.619805336
10.5	-67.5	-7.619805336
11	-67.5	-7.619805336
11.5	-67.5	-7.619805336
12	-67.5	-7.619805336
12.5	-67.5	-7.619805336
13	-67.5	-7.619805336
13.5	-67.5	-7.619805336
14	-67.5	-7.619805336
14.5	-67.5	-7.619805336
15	-67.5	-7.619805336
15.5	-67.5	-7.619805336
16	-67.5	-7.619805336
16.5	-67.5	-7.619805336
17	-67.5	-7.619805336
17.5	-67.5	-7.619805336
18	-67.5	-7.619805336
18.5	-67.5	-7.619805336
19	-67.5	-7.619805336
19.5	-67.5	-7.619805336
20	-67.5	-7.619805336
20.5	-67.5	-7.619805336
21	-67.5	-7.619805336
21.5	-67.5	-7.619805336
22	-67.5	-7.619805336
22.5	-67.5	-7.619805336
23	-67.5	-7.619805336
23.5	-67.5	-7.619805336
24	-67.5	-7.619805336
24.5	-67.5	-7.619805336
25	-67.5	-7.619805336
25.5	-67.5	-7.619805336
26	-67.5	-7.619805336
26.5	-67.5	-7.619805336
27	-67.5	-7.619805336
27.5	-67.5	-7.619805336
28	-67.5	-7.619805336
28.5	-67.5	-7.619805336
29	-67.5	-7.619805336
29.5	-67.5	-7.619805336
30	-67.5	-7.619805336
30.5	-67.5	-7.619805336
31	-67.5	-7.619805336
31.5	-67.5	-7.619805336
32	-67.5	-7.619805336
32.5	-67.5	-7.619805336
33	-67.5	-7.619805336
33.5	-67.5	-7.619805336
34	-67.5	-7.619805336
34.5	-67.5	-7.619805336
35	-67.5	-7.619805336
35.5	-67.5	-7.619805336
36	-67.5	-7.619805336
36.5	-67.5	-7.619805336
37	-67.5	-7.619805336
37.5	-67.5	-7.619805336
38	-67.5	-7.619805336
38.5	-67.5	-7.619805336
39	-67.5	-7.619805336
39.5	-67.5	-7.619805336
40	-67.5	-7.619805336
40.5	-67.5	-7.619805336
41	-67.5	-7.619805336
41.5	-67.5	-7.619805336
42	-67.5	-7.619805336
42.5	-67.5	-7.619805336
43	-67.5	-7.619805336
43.5	-67.5	-7.619805336
44	-67.5	-7.619805336
44.5	-67.5	-7.619805336
45	-67.5	-7.619805336
45.5	-67.5	-7.619805336
46	-67.5	-7.619805336
46.5	-67.5	-7.619805336
47	-67.5	-7.619805336
47.5	-67.5	-7.619805336
48	-67.5	-7.619805336
48.5	-67.5	-7.619805336
49	-67.5	-7.619805336
49.5	-67.5	-7.619805336
50	-67.5	-7.619805336
50.5	-67.5	-7.619805336
51	-67.5	-7.619805336
51.5	-67.5	-7.619805336
52	-67.5	-7.619805336
52.5	-67.5	-7.619805336
53	-67.5	-7.619805336
53.5	-67.5	-7.619805336
54	-67.5	-7.619805336
54.5	-67.5	-7.619805336
55	-67.5	-7.619805336
55.5	-67.5	-7.619805336
56	-67.5	-7.619805336
56.5	-67.5	-7.619805336
57	-67.5	-7.619805336
57.5	-67.5	-7.619805336
58	-67.5	-7.619805336
58.5	-67.5	-7.619805336
59	-67.5	-7.619805336
59.5	-67.5	-7.619805336
60	-67.5	-7.619805336
60.5	-67.5	-7.619805336
61	-67.5	-7.619805336
61.5	-67.5	-7.619805336
62	-67.5	-7.619805336
62.5	-67.5	-7.619805336
63	-67.5	-7.619805336
63.5	-67.5	-7.619805336
64	-67.5	-7.619805336
64.5	-67.5	-7.619805336
65	-67.5	-7.619805336
65.5	-67.5	-7.619805336
66	-67.5	-7.619805336
66.5	-67.5	-7.619805336
67	-67.5	-7.619805336
67.5	-67.5	-7.619805336
68	-67.5	-7.619805336
68.5	-67.5	-7.619805336
69	-67.5	-7.619805336
69.5	-67.5	-7.619805336
70	-67.5	-7.619805336
70.5	-67.5	-7.619805336
71	-67.5	-7.619805336
71.5	-67.5	-7.619805336
72	-67.5	-7.619805336
72.5	-67.5	-7.619805336
73	-67.5	-7.619805336
73.5	-67.5	-7.619805336
74	-67.5	-7.619805336
74.5	-67.5	-7.619805336
75	-67.5	-7.619805336
75.5	-67.5	-7.619805336
76	-67.5	-7.619805336
76.5	-67.5	-7.619805336
77	-67.5	-7.619805336
77.5	-67.5	-7.619805336
78	-67.5	-7.619805336
78.5	-67.5	-7.619805336
79	-67.5	-7.619805336
79.5	-67.5	-7.619805336
80	-67.5	-7.619805336
80.5	-67.5	-7.619805336
81	-67.5	-7.619805336
81.5	-67.5	-7.619805336
82	-67.5	-7.619805336
82.5	-67.5	-7.619805336
83	-67.5	-7.619805336
83.5	-67.5	-7.619805336
84	-67.5	-7.619805336
84.5	-67.5	-7.619805336
85	-67.5	-7.619805336
85.5	-67.5	-7.619805336
86	-67.5	-7.619805336
86.5	-67.5	-7.619805336
87	-67.5	-7.619805336
87.5	-67.5	-7.619805336
88	-67.5	-7.619805336
88.5	-67.5	-7.619805336
89	-67.5	-7.619805336
89.5	-67.5	-7.619805336
90	-67.5	-7.619805336
90.5	-67.5	-7.619805336
91	-67.5	-7.619805336
91.5	-67.5	-7.619805336
92	-67.5	-7.619805336
92.5	-67.5	-7.619805336
93	-67.5	-7.619805336
93.5	-67.5	-7.619805336
94	-67.5	-7.619805336
94.5	-67.5	-7.619805336
95	-67.5	-7.619805336
95.5	-67.5	-7.619805336
96	-67.5	-7.619805336
96.5	-67.5	-7.619805336
97	-67.5	-7.619805336
97.5	-67.5	-7.619805336
98	-67.5	-7.619805336
98.5	-67.5	-7.619805336
99	-67.5	-7.619805336
99.5	-67.5	-7.619805336
100	-67.5	-7.619805336
100.5	-67.5	-7.619805336
101	-67.5	-7.619805336
101.5	-67.5	-7.619805336
102	-67.5	-7.619805336
102.5	-67.5	-7.619805336
103	-67.5	-7.619805336
103.5	-67.5	-7.619805336
104	-67.5	-7.619805336
104.5	-67.5	-7.619805336
105	-67.5	-7.619805336
105.5	-67.5	-7.619805336
106	-67.5	-7.619805336
106.5	-67.5	-7.619805336
107	-67.5	-7.619805336
107.5	-67.5	-7.619805336
108	-67.5	-7.619805336
108.5	-67.5	-7.619805336
109	-67.5	-7.619805336
109.5	-67.5	-7.619805336
110	-67.5	-7.619805336
110.5	-67.5	-7.619805336
111	-67.5	-7.619805336
111.5	-67.5	-7.619805336
112	-67.5	-7.619805336
112.5	-67.5	-7.619805336
113	-67.5	-7.619805336
113.5	-67.5	-7.619805336
114	-67.5	-7.619805336
114.5	-67.5	-7.619805336
115	-67.5	-7.619805336
115.5	-67.5	-7.619805336
116	-67.5	-7.619805336
116.5	-67.5	-7.619805336
117	-67.5	-7.619805336
117.5	-67.5	-7.619805336
118	-67.5	-7.619805336
118.5	-67.5	-7.619805336
119	-67.5	-7.619805336
119.5	-67.5	-7.619805336
120	-67.5	-7.619805336
120.5	-67.5	-7.619805336
121	-67.5	-7.619805336
121.5	-67.5	-7.619805336
122	-67.5	-7.619805336
122.5	-67.5	-7.619805336
123	-67.5	-7.619805336
123.5	-67.5	-7.619805336
124	-67.5	-7.619805336
124.5	-67.5	-7.619805336
125	-67.5	-7.619805336
125.5	-67.5	-7.619805336
126	-67.5	-7.619805336
126.5	-67.5	-7.619805336
127	-67.5	-7.619805336
127.5	-67.5	-7.619805336
128	-67.5	-7.619805336
128.5	-67.5	-7.619805336
129	-67.5	-7.619805336
129.5	-67.5	-7.619805336
130	-67.5	-7.619805336
130.5	-67.5	-7.619805336
131	-67.5	-7.619805336
131.5	-67.5	-7.619805336
132	-67.5	-7.619805336
132.5	-67.5	-7.619805336
133	-67.5	-7.619805336
133.5	-67.5	-7.619805336
134	-67.5	-7.619805336
134.5	-67.5	-7.619805336
135	-67.5	-7.619805336
135.5	-67.5	-7.619805336
136	-67.5	-7.619805336
136.5	-67.5	-7.619805336
137	-67.5	-7.619805336
137.5	-67.5	-7.619805336
138	-67.5	-7.619805336
138.5	-67.5	-7.619805336
139	-67.5	-7.619805336
139.5	-67.5	-7.619805336
140	-67.5	-7.619805336
140.5	-67.5	-7.619805336
141	-67.5	-7.619805336
141.5	-67.5	-7.619805336
142	-67.5	-7.619805336
142.5	-67.5	-7.619805336
143	-67.5	-7.619805336
143.5	-67.5	-7.619805336
144	-67.5	-7.619805336
144.5	-67.5	-7.619805336
145	-67.5	-7.619805336
145.5	-67.5	-7.619805336
146	-67.5	-7.619805336
146.5	-67.5	-7.619805336
147	-67.5	-7.619805336
147.5	-67.5	-7.619805336
148	-67.5	-7.619805336
148.5	-67.5	-7.619805336
149	-67.5	-7.619805336
149.5	-67.5	-7.619805336
150	-67.5	-7.619805336
150.5	-67.5	-7.619805336
151	-67.5	-7.619805336
151.5	-67.5	-7.619805336
152	-67.5	-7.619805336
152.5	-67.5	-7.619805336
153	-67.5	-7.619805336
153.5	-67.5	-7.619805336
154	-67.5	-7.619805336
154.5	-67.5	-7.619805336
155	-67.5	-7.619805336
155.5	-67.5	-7.619805336
156	-67.5	-7.619805336
156.5	-67.5	-7.619805336
157	-67.5	-7.619805336
157.5	-67.5	-7.619805336
158	-67.5	-7.619805336
158.5	-67.5	-7.619805336
159	-67.5	-7.619805336
159.5	-67.5	-7.619805336
160	-67.5	-7.619805336
160.5	-67.5	-7.619805336
161	-67.5	-7.619805336
161.5	-67.5	-7.619805336
162	-67.5	-7.619805336
162.5	-67.5	-7.619805336
163	-67.5	-7.619805336
163.5	-67.5	-7.619805336
164	-67.5	-7.619805336
164.5	-67.5	-7.619805336
165	-67.5	-7.619805336
165.5	-67.5	-7.619805336
166	-67.5	-7.619805336
166.5	-67.5	-7.619805336
167	-67.5	-7.619805336
167.5	-67.5	-7.619805336
168	-67.5	-7.619805336
168.5	-67.5	-7.619805336
169	-67.5	-7.619805336
169.5	-67.5	-7.619805336
170	-67.5	-7.619805336
170.5	-67.5	-7.619805336
171	-67.5	-7.619805336
171.5	-67.5	-7.619805336
172	-67.5	-7.619805336
172.5	-67.5	-7.619805336
173	-67.5	-7.619805336
173.5	-67.5	-7.619805336
174	-67.5	-7.619805336
174.5	-67.5	-7.619805336
175	-67.5	-7.619805336
175.5	-67.5	-7.619805336
176	-67.5	-7.619805336
176.5	-67.5	-7.619805336
177	-67.5	-7.619805336
177.5	-67.5	-7.619805336
178	-67.5	-7.619805336
178.5	-67.5	-7.619805336
179	-67.5	-7.619805336
179.5	-67.5	-7.619805336
180	-67.5	-7.619805336
180.5	-67.5	-7.619805336
181	-67.5	-7.619805336
181.5	-67.5	-7.619805336
182	-67.5	-7.619805336
182.5	-67.5	-7.619805336
183	-67.5	-7.619805336
183.5	-67.5	-7.619805336
184	-67.5	-7.619805336
184.5	-67.5	-7.619805336
185	-67.5	-7.619805336
185.5	-67.5	-7.619805336
186	-67.5	-7.619805336
186.5	-67.5	-7.619805336
187	-67.5	-7.619805336
187.5	-67.5	-7.619805336
188	-67.5	-7.619805336
188.5	-67.5	-7.619805336
189	-67.5	-7.619805336
189.5	-67.5	-7.619805336
190	-67.5	-7.619805336
190.5	-67.5	-7.619805336
191	-67.5	-7.619805336
191.5	-67.5	-7.619805336
192	-67.5	-7.619805336
192.5	-67.5	-7.619805336
193	-67.5	-7.619805336
193.5	-67.5	-7.619805336
194	-67.5	-7.619805336
194.5	-67.5	-7.619805336
195	-67.5	-7.619805336
195.5	-67.5	-7.619805336
196	-67.5	-7.619805336
196.5	-67.5	-7.619805336
197	-67.5	-7.619805336
197.5	-67.5	-7.619805336
198	-67.5	-7.619805336
198.5	-67.5	-7.619805336
199	-67.5	-7.619805336
199.5	-67.5	-7.619805336
200	-67.5	-7.619805336
200.5	-67.5	-7.619805336
201	-67.5	-7.619805336
201.5	-67.5	-7.619805336
202	-67.5	-7.619805336
202.5	-67.5	-7.619805336
203	-67.5	-7.619805336
203.5	-67.5	-7.619805336
204	-67.5	-7.619805336
204.5	-67.5	-7.619805336
205	-67.5	-7.619805336
205.5	-67.5	-7.619805336
206	-67.5	-7.619805336
206.5	-67.5	-7.619805336
207	-67.5	-7.619805336
207.5	-67.5	-7.619805336
208	-67.5	-7.619805336
208.5	-67.5	-7.619805336
209	-67.5	-7.619805336
209.5	-67.5	-7.619805336
210	-67.5	-7.619805336
210.5	-67.5	-7.619805336
211	-67.5	-7.619805336
211.5	-67.5	-7.619805336
212	-67.5	-7.619805336
212.5	-67.5	-7.619805336
213	-67.5	-7.619805336
213.5	-67.5	-7.619805336
214	-67.5	-7.619805336
214.5	-67.5	-7.619805336
215	-67.5	-7.619805336
215.5	-67.5	-7.619805336
216	-67.5	-7.619805336
216.5	-67.5	-7.619805336
217	-67.5	-7.619805336
217.5	-67.5	-7.619805336
218	-67.5	-7.619805336
218.5	-67.5	-7.619805336
219	-67.5	-7.619805336
219.5	-67.5	-7.619805336
220	-67.5	-7.619805336
220.5	-67.5	-7.619805336
221	-67.5	-7.619805336
221.5	-67.5	-7.619805336
222	-67.5	-7.619805336
222.5	-67.5	-7.619805336
223	-67.5	-7.619805336
223.5	-67.5	-7.619805336
224	-67.5	-7.619805336
224.5	-67.5	-7.619805336
225	-67.5	-7.619805336
225.5	-67.5	-7.619805336
226	-67.5	-7.619805336
226.5	-67.5	-7.619805336
227	-67.5	-7.619805336
227.5	-67.5	-7.619805336
228	-67.5	-7.619805336
228.5	-67.5	-7.619805336
229	-67.5	-7.619805336
229.5	-67.5	-7.619805336
230	-67.5	-7.619805336
230.5	-67.5	-7.619805336
231	-67.5	-7.619805336
231.5	-67.5	-7.619805336
232	-67.5	-7.619805336
232.5	-67.5	-7.619805336
233	-67.5	-7.619805336
233.5	-67.5	-7.619805336
234	-67.5	-7.619805336
234.5	-67.5	-7.619805336
235	-67.5	-7.619805336
235.5	-67.5	-7.619805336
236	-67.5	-7.619805336
236.5	-67.5	-7.619805336
237	-67.5	-7.619805336
237.5	-67.5	-7.619805336
238	-67.5	-7.619805336
238.5	-67.5	-7.619805336
239	-67.5	-7.619805336
239.5	-67.5	-7.619805336
240	-67.5	-7.619805336
240.5	-67.5	-7.619805336
241	-67.5	-7.619805336
241.5	-67.5	-7.619805336
242	-67.5	-7.619805336
242.5	-67.5	-7.619805336
243	-67.5	-7.619805336
243.5	-67.5	-7.619805336
244	-67.5	-7.619805336
244.5	-67.5	-7.619805336
245	-67.5	-7.619805336
245.5	-67.5	-7.619805336
246	-67.5	-7.619805336
246.5	-67.5	-7.619805336
247	-67.5	-7.619805336
247.5	-67.5	-7.619805336
248	-67.5	-7.619805336
248.5	-67.5	-7.619805336
249	-67.5	-7.619805336
249.5	-67.5	-7.619805336
250	-67.5	-7.619805336
250.5	-67.5	-7.619805336
251	-67.5	-7.619805336
251.5	-67.5	-7.619805336
252	-67.5	-7.619805336
252.5	-67.5	-7.619805336
253	-67.5	-7.619805336
253.5	-67.5	-7.619805336
254	-67.5	-7.619805336
254.5	-67.5	-7.619805336
255	-67.5	-7.619805336
255.5	-67.5	-7.619805336
256	-67.5	-7.619805336
256.5	-67.5	-7.619805336
257	-67.5	-7.619805336
257.5	-67.5	-7.619805336
258	-67.5	-7.619805336
258.5	-67.5	-7.619805336
259	-67.5	-7.619805336
259.5	-67.5	-7.619805336
260	-67.5	-7.619805336
260.5	-67.5	-7.619805336
261	-67.5	-7.619805336
261.5	-67.5	-7.619805336
262	-67.5	-7.619805336
262.5	-67.5	-7.619805336
263	-67.5	-7.619805336
263.5	-67.5	-7.619805336
264	-67.5	-7.619805336
264.5	-67.5	-7.619805336
265	-67.5	-7.619805336
265.5	-67.5	-7.619805336
266	-67.5	-7.619805336
266.5	-67.5	-7.619805336
267	-67.5	-7.619805336
267.5	-67.5	-7.619805336
268	-67.5	-7.619805336
268.5	-67.5	-7.619805336
269	-67.5	-7.619805336
269.5	-67.5	-7.619805336
270	-67.5	-7.619805336
270.5	-67.5	-7.619805336
271	-67.5	-7.619805336
271.5	-67.5	-7.619805336
272	-67.5	-7.619805336
272.5	-67.5	-7.619805336
273	-67.5	-7.619805336
273.5	-67.5	-7.619805336
274	-67.5	-7.619805336
274.5	-67.5	-7.619805336
275	-67.5	-7.619805336
275.5	-67.5	-7.619805336
276	-67.5	-7.619805336
276.5	-67.5	-7.619805336
277	-67.5	-7.619805336
277.5	-67.5	-7.619805336
278	-67.5	-7.619805336
278.5	-67.5	-7.619805336
279	-67.5	-7.619805336
279.5	-67.5	-7.619805336
280	-67.5	-7.619805336
280.5	-67.5	-7.619805336
281	-67.5	-7.619805336
281.5	-67.5	-7.619805336
282	-67.5	-7.619805336
282.5	-67.5	-7.619805336
283	-67.5	-7.619805336
283.5	-67.5	-7.619805336
284	-67.5	-7.619805336
284.5	-67.5	-7.619805336
285	-67.5	-7.619805336
285.5	-67.5	-7.619805336
286	-67.5	-7.619805336
286.5	-67.5	-7.619805336
287	-67.5	-7.619805336
287.5	-67.5	-7.619805336
288	-67.5	-7.619805336
288.5	-67.5	-7.619805336
289	-67.5	-7.619805336
289.5	-67.5	-7.619805336
290	-67.5	-7.619805336
290.5	-67.5	-7.619805336
291	-67.5	-7.619805336
291.5	-67.5	-7.619805336
292	-67.5	-7.619805336
292.5	-67.5	-7.619805336
293	-67.5	-7.619805336
293.5	-67.5	-7.619805336
294	-67.5	-7.619805336
294.5	-67.5	-7.619805336
295	-67.5	-7.619805336
295.5	-67.5	-7.619805336
296	-67.5	-7.619805336
296.5	-67.5	-7.619805336
297	-67.5	-7.619805336
297.5	-67.5	-7.619805336
298	-67.5	-7.619805336
298.5	-67.5	-7.619805336
299	-67.5	-7.619805336
299.5	-67.5	-7.619805336
300	-67.5	-7.619805336
300.5	-67.5	-7.619805336
301	-67.5	-7.619805336
301.5	-67.5	-7.619805336
302	-67.5	-7.619805336
302.5	-67.5	-7.619805336
303	-67.5	-7.619805336
303.5	-67.5	-7.619805336
304	-67.5	-7.619805336
304.5	-67.5	-7.619805336
305	-67.5	-7.619805336
305.5	-67.5	-7.619805336
306	-67.5	-7.619805336
306.5	-67.5	-7.619805336
307	-67.5	-7.619805336
307.5	-67.5	-7.619805336
308	-67.5	-7.619805336
308.5	-67.5	-7.619805336
309	-67.5	-7.619805336
309.5	-67.5	-7.619805336
310	-67.5	-7.619805336
310.5	-67.5	-7.619805336
311	-67.5	-7.619805336
311.5	-67.5	-7.619805336
312	-67.5	-7.619805336
312.5	-67.5	-7.619805336
313	-67.5	-7.619805336
313.5	-67.5	-7.619805336
314	-67.5	-7.619805336
314.5	-67.5	-7.619805336
315	-67.5	-7.619805336
315.5	-67.5	-7.619805336
316	-67.5	-7.619805336
316.5	-67.5	-7.619805336
317	-67.5	-7.619805336
317.5	-67.5	-7.619805336
318	-67.5	-7.619805336
318.5	-67.5	-7.619805336
319	-67.5	-7.619805336
319.5	-67.5	-7.619805336
320	-67.5	-7.619805336
320.5	-67.5	-7.619805336
321	-67.5	-7.619805336
321.5	-67.5	-7.619805336
322	-67.5	-7.619805336
322.5	-67.5	-7.619805336
323	-67.5	-7.619805336
323.5	-67.5	-7.619805336
324	-67.5	-7.619805336
324.5	-67.5	-7.619805336
325	-67.5	-7.619805336
325.5	-67.5	-7.619805336
326	-67.5	-7.619805336
326.5	-67.5	-7.619805336
327	-67.5	-7.619805336
327.5	-67.5	-7.619805336
328	-67.5	-7.619805336
328.5	-67.5	-7.619805336
329	-67.5	-7.619805336
329.5	-67.5	-7.619805336
330	-67.5	-7.619805336
330.5	-67.5	-7.619805336
331	-67.5	-7.619805336
331.5	-67.5	-7.619805336
332	-67.5	-7.619805336
332.5	-67.5	-7.619805336
333	-67.5	-7.619805336
333.5	-67.5	-7.619805336
334	-67.5	-7.619805336
334.5	-67.5	-7.619805336
335	-67.5	-7.619805336
335.5	-67.5	-7.619805336
336	-67.5	-7.619805336
336.5	-67.5	-7.619805336
337	-67.5	-7.619805336
337.5	-67.5	-7.619805336
338	-67.5	-7.619805336
338.5	-67.5	-7.619805336
339	-67.5	-7.619805336
339.5	-67.5	-7.619805336
340	-67.5	-7.619805336
340.5	-67.5	-7.619805336
341	-67.5	-7.619805336
341.5	-67.5	-7.619805336
342	-67.5	-7.619805336
342.5	-67.5	-7.619805336
343	-67.5	-7.619805336
343.5	-67.5	-7.619805336
344	-67.5	-7.619805336
344.5	-67.5	-7.619805336
345	-67.5	-7.619805336
345.5	-67.5	-7.619805336
346	-67.5	-7.619805336
346.5	-67.5	-7.619805336
347	-67.5	-7.619805336
347.5	-67.5	-7.619805336
348	-67.5	-7.619805336
348.5	-67.5	-7.619805336
349	-67.5	-7.619805336
349.5	-67.5	-7.619805336
350	-67.5	-7.619805336
350.5	-67.5	-7.619805336
351	-67.5	-7.619805336
351.5	-67.5	-7.619805336
352	-67.5	-7.619805336
352.5	-67.5	-7.619805336
353	-67.5	-7.619805336
353.5	-67.5	-7.619805336
354	-67.5	-7.619805336
354.5	-67.5	-7.619805336
355	-67.5	-7.619805336
355.5	-67.5	-7.619805336
356	-67.5	-7.619805336
356.5	-67.5	-7.619805336
357	-67.5	-7.619805336
357.5	-67.5	-7.619805336
358	-67.5	-7.619805336
358.5	-67.5	-7.619805336
359	-67.5	-7.619805336
359.5	-67.5	-7.619805336
360	-67.5	-7.619805336
0	-68	-7.619805336
0.5	-68	-7.619805336
1	-68	-7.619805336
1.5	-68	-7.619805336
2	-68	-7.619805336
2.5	-68	-7.619805336
3	-68	-7.619805336
3.5	-68	-7.619805336
4	-68	-7.619805336
4.5	-68	-7.619805336
5	-68	-7.619805336
5.5	-68	-7.619805336
6	-68	-7.619805336
6.5	-68	-7.619805336
7	-68	-7.619805336
7.5	-68	-7.619805336
8	-68	-7.619805336
8.5	-68	-7.619805336
9	-68	-7.619805336
9.5	-68	-7.619805336
10	-68	-7.619805336
10.5	-68	-7.619805336
11	-68	-7.619805336
11.5	-68	-7.619805336
12	-68	-7.619805336
12.5	-68	-7.619805336
13	-68	-7.619805336
13.5	-68	-7.619805336
14	-68	-7.619805336
14.5	-68	-7.619805336
15	-68	-7.619805336
15.5	-68	-7.619805336
16	-68	-7.619805336
16.5	-68	-7.619805336
17	-68	-7.619805336
17.5	-68	-7.619805336
18	-68	-7.619805336
18.5	-68	-7.619805336
19	-68	-7.619805336
19.5	-68	-7.619805336
20	-68	-7.619805336
20.5	-68	-7.619805336
21	-68	-7.619805336
21.5	-68	-7.619805336
22	-68	-7.619805336
22.5	-68	-7.619805336
23	-68	-7.619805336
23.5	-68	-7.619805336
24	-68	-7.619805336
24.5	-68	-7.619805336
25	-68	-7.619805336
25.5	-68	-7.619805336
26	-68	-7.619805336
26.5	-68	-7.619805336
27	-68	-7.619805336
27.5	-68	-7.619805336
28	-68	-7.619805336
28.5	-68	-7.619805336
29	-68	-7.619805336
29.5	-68	-7.619805336
30	-68	-7.619805336
30.5	-68	-7.619805336
31	-68	-7.619805336
31.5	-68	-7.619805336
32	-68	-7.619805336
32.5	-68	-7.619805336
33	-68	-7.619805336
33.5	-68	-7.619805336
34	-68	-7.619805336
34.5	-68	-7.619805336
35	-68	-7.619805336
35.5	-68	-7.619805336
36	-68	-7.619805336
36.5	-68	-7.619805336
37	-68	-7.619805336
37.5	-68	-7.619805336
38	-68	-7.619805336
38.5	-68	-7.619805336
39	-68	-7.619805336
39.5	-68	-7.619805336
40	-68	-7.619805336
40.5	-68	-7.619805336
41	-68	-7.619805336
41.5	-68	-7.619805336
42	-68	-7.619805336
42.5	-68	-7.619805336
43	-68	-7.619805336
43.5	-68	-7.619805336
44	-68	-7.619805336
44.5	-68	-7.619805336
45	-68	-7.619805336
45.5	-68	-7.619805336
46	-68	-7.619805336
46.5	-68	-7.619805336
47	-68	-7.619805336
47.5	-68	-7.619805336
48	-68	-7.619805336
48.5	-68	-7.619805336
49	-68	-7.619805336
49.5	-68	-7.619805336
50	-68	-7.619805336
50.5	-68	-7.619805336
51	-68	-7.619805336
51.5	-68	-7.619805336
52	-68	-7.619805336
52.5	-68	-7.619805336
53	-68	-7.619805336
53.5	-68	-7.619805336
54	-68	-7.619805336
54.5	-68	-7.619805336
55	-68	-7.619805336
55.5	-68	-7.619805336
56	-68	-7.619805336
56.5	-68	-7.619805336
57	-68	-7.619805336
57.5	-68	-7.619805336
58	-68	-7.619805336
58.5	-68	-7.619805336
59	-68	-7.619805336
59.5	-68	-7.619805336
60	-68	-7.619805336
60.5	-68	-7.619805336
61	-68	-7.619805336
61.5	-68	-7.619805336
62	-68	-7.619805336
62.5	-68	-7.619805336
63	-68	-7.619805336
63.5	-68	-7.619805336
64	-68	-7.619805336
64.5	-68	-7.619805336
65	-68	-7.619805336
65.5	-68	-7.619805336
66	-68	-7.619805336
66.5	-68	-7.619805336
67	-68	-7.619805336
67.5	-68	-7.619805336
68	-68	-7.619805336
68.5	-68	-7.619805336
69	-68	-7.619805336
69.5	-68	-7.619805336
70	-68	-7.619805336
70.5	-68	-7.619805336
71	-68	-7.619805336
71.5	-68	-7.619805336
72	-68	-7.619805336
72.5	-68	-7.619805336
73	-68	-7.619805336
73.5	-68	-7.619805336
74	-68	-7.619805336
74.5	-68	-7.619805336
75	-68	-7.619805336
75.5	-68	-7.619805336
76	-68	-7.619805336
76.5	-68	-7.619805336
77	-68	-7.619805336
77.5	-68	-7.619805336
78	-68	-7.619805336
78.5	-68	-7.619805336
79	-68	-7.619805336
79.5	-68	-7.619805336
80	-68	-7.619805336
80.5	-68	-7.619805336
81	-68	-7.619805336
81.5	-68	-7.619805336
82	-68	-7.619805336
82.5	-68	-7.619805336
83	-68	-7.619805336
83.5	-68	-7.619805336
